id,budget,revenue,original_title,cast,director,tagline,runtime,genres,release_date,vote_count,vote_average,release_year
1624,45000000.0,181000000.0,Liar Liar,Jim Carrey|Maura Tierney|Justin Cooper|Cary Elwes|Anne Haney,Tom Shadyac,Trust me.,86,Comedy,1997-03-21,774,6.2,1997
686,90000000.0,171120329.0,Contact,Jodie Foster|Matthew McConaughey|James Woods|John Hurt|Tom Skerritt,Robert Zemeckis,"If it's just us, it seems like an awful waste of space.",150,Drama|Science Fiction|Mystery,1997-07-11,745,6.9,1997
9769,62000000.0,1060056.0,Lolita,Jeremy Irons|Dominique Swain|Melanie Griffith|Frank Langella|Suzanne Shepherd,Adrian Lyne,A forbidden love. An unthinkable attraction. The ultimate price.,137,Drama|Romance,1997-09-27,120,6.9,1997
11975,40000000.0,45916769.0,The Rainmaker,Matt Damon|Danny DeVito|Jon Voight|Claire Danes|Mary Kay Place,Francis Ford Coppola,They were totally unqualified to try the case of a lifetime... but every underdog has his day.,135,Drama|Crime|Thriller,1997-11-18,113,6.5,1997
4824,60000000.0,159330280.0,The Jackal,Bruce Willis|Richard Gere|Sidney Poitier|Diane Venora|J.K. Simmons,Michael Caton-Jones,How do you stop an assassin who has no identity?,124,Action|Thriller|Adventure|Crime,1997-11-13,295,6.0,1997
9574,80000000.0,177977226.0,Flubber,Robin Williams|Marcia Gay Harden|Christopher McDonald|Raymond J. Barry|Clancy Brown,Les Mayfield,Catch it if you can!,93,Comedy|Family|Science Fiction,1997-11-26,385,5.1,1997
10003,68000000.0,118063304.0,The Saint,Val Kilmer|Elisabeth Shue|Rade Serbedzija|Henry Goodman|Alun Armstrong,Phillip Noyce,Never reveal your name. Never turn your back. Never surrender your heart.,116,Thriller|Action|Romance|Science Fiction|Adventure,1997-04-03,161,6.0,1997
8834,75000000.0,136982834.0,Conspiracy Theory,Mel Gibson|Julia Roberts|Patrick Stewart|Cylk Cozart|Steve Kahan,Richard Donner,What if your most paranoid nightmares had just come true?,135,Action|Drama|Mystery|Thriller,1997-08-07,243,6.4,1997
9772,85000000.0,315156409.0,Air Force One,Harrison Ford|Gary Oldman|Glenn Close|Wendy Crewson|William H. Macy,Wolfgang Petersen,The fate of a nation rests on the courage of one man.,124,Action|Thriller,1997-07-23,474,6.1,1997
586,15000000.0,64256513.0,Wag the Dog,Dustin Hoffman|Robert De Niro|Anne Heche|Denis Leary|Willie Nelson,Barry Levinson,"A comedy about truth, justice and other special effects.",97,Comedy|Drama,1997-12-25,120,6.6,1997
2898,50000000.0,314178011.0,As Good as It Gets,Jack Nicholson|Helen Hunt|Greg Kinnear|Cuba Gooding Jr.|Skeet Ulrich,James L. Brooks,A comedy from the heart that goes for the throat.,139,Comedy|Romance,1997-12-19,480,7.0,1997
2163,36000000.0,50159144.0,Breakdown,Kurt Russell|J. T. Walsh|Kathleen Quinlan|M.C. Gainey|Jack Noseworthy,Jonathan Mostow,It could happen to you.,95,Drama|Action|Thriller,1997-05-02,84,6.5,1997
978,70000000.0,131457682.0,Seven Years in Tibet,Brad Pitt|Jamyang Jamtsho Wangchuk|David Thewlis|BD Wong|Mako,Jean-Jacques Annaud,At the end of the world his real journey began.,136,History|Drama|Adventure|War,1997-09-12,342,6.9,1997
8874,38000000.0,299288605.0,My Best Friend's Wedding,Julia Roberts|Dermot Mulroney|Cameron Diaz|Rupert Everett|Philip Bosco,P.J. Hogan,It's about finding the love of your life. And deciding what to do about it.,105,Comedy|Romance,1997-06-19,336,6.3,1997
4995,15000000.0,43101594.0,Boogie Nights,Mark Wahlberg|Burt Reynolds|John C. Reilly|Julianne Moore|Thomas Jane,Paul Thomas Anderson,Everyone has one special thing.,155,Drama,1997-09-11,438,7.3,1997
638,15000000.0,3675201.0,Lost Highway,Bill Pullman|Patricia Arquette|John Roselius|Louis Eppolito|Robert Blake,David Lynch,,134,Drama|Thriller|Mystery,1997-01-15,263,7.3,1997
9770,50000000.0,10541523.0,Mad City,John Travolta|Dustin Hoffman|Mia Kirshner|Alan Alda|Robert Prosky,Costa-Gavras,One man will make a mistake. The other will make it a spectacle.,114,Action|Drama|Thriller,1997-11-07,36,5.3,1997
1281,18000000.0,251212670.0,Bean,Rowan Atkinson|Peter MacNicol|John Mills|Pamela Reed|Harris Yulin,Mel Smith,One Man. One Masterpiece. One Very Big Mistake.,85,Comedy,1997-07-29,297,6.3,1997
4477,90000000.0,140807547.0,The Devil's Own,Harrison Ford|Brad Pitt|Margaret Colin|RubÃ©n Blades|Treat Williams,Alan J. Pakula,"They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war.",107,Crime|Thriller|Drama,1997-03-12,147,5.8,1997
9437,27000000.0,60527873.0,Kiss the Girls,Morgan Freeman|Ashley Judd|Cary Elwes|Alex McArthur|Tony Goldwyn,Gary Fleder,Smart Girls. Pretty Girls. Missing Girls.,115,Drama|Mystery|Thriller|Crime,1997-10-03,170,6.1,1997
66,50000000.0,50068310.0,Absolute Power,Clint Eastwood|Gene Hackman|Ed Harris|Scott Glenn|Laura Linney,Clint Eastwood,Corrupts Absolutely.,121,Crime|Drama|Thriller,1997-02-14,91,6.2,1997
11419,25000000.0,36400360.0,Vegas Vacation,Chevy Chase|Beverly D'Angelo|Randy Quaid|Ethan Embry|Marisol Nichols,Stephen Kessler,This time the Griswolds are on a roll.,93,Comedy,1997-02-13,69,6.1,1997
10155,19000000.0,6682098.0,U Turn,Sean Penn|Nick Nolte|Jennifer Lopez|Joaquin Phoenix|Claire Danes,Oliver Stone,Expect the Unexpected.,125,Thriller,1997-10-03,76,6.6,1997
4961,30000000.0,25480490.0,Mimic,Mira Sorvino|Jeremy Northam|Giancarlo Giannini|Josh Brolin|Alexander Goodwin,Guillermo del Toro,"For thousands of years, man has been evolution's greatest creation... until now.",105,Fantasy|Horror|Thriller,1997-08-22,99,5.3,1997
6072,20000000.0,5716080.0,One Eight Seven,"Samuel L. Jackson|John Heard|Kelly Rowan|Clifton Collins, Jr.|Tony Plana",Kevin Reynolds,"When schools become war zones and both sides start taking casualties, what then?",119,Drama|Thriller,1997-07-29,67,6.4,1997
10336,40000000.0,87840042.0,Spawn,Michael Jai White|Martin Sheen|John Leguizamo|Theresa Randle|Nicol Williamson,Mark A.Z. DippÃ©,Born in darkness. Sworn to justice.,96,Action|Adventure|Fantasy|Horror|Science Fiction,1997-07-31,183,5.0,1997
431,250000.0,501818.0,Cube,Nicole de Boer|Nicky Guadagni|David Hewlett|Andrew Miller|Julian Richings,Vincenzo Natali,Don't look for a reason... Look for a way out.,90,Thriller|Science Fiction|Mystery,1997-09-09,508,6.7,1997
9746,28000000.0,5684789.0,Kundun,Tenzin Thuthob Tsarong|Tencho Gyalpo|Tsewang Migyur Khangsar|Gyurme Tethong|Robert Lin,Martin Scorsese,,134,Drama,1997-12-25,34,7.1,1997
9922,80000000.0,17626234.0,The Postman,Kevin Costner|Will Patton|Olivia Williams|Larenz Tate|Tom Petty,Kevin Costner,The year is 2013. One man walked in off the horizon and hope came with him.,177,Drama|Adventure,1997-12-25,148,6.1,1997
4421,50000000.0,48169156.0,G.I. Jane,Demi Moore|Viggo Mortensen|Anne Bancroft|Jason Beghe|Daniel von Bargen,Ridley Scott,Failure is not an option.,125,Action|Drama,1997-08-22,208,6.0,1997
11015,60000000.0,33956608.0,The Relic,Penelope Ann Miller|Tom Sizemore|Linda Hunt|James Whitmore|Clayton Rohner,Peter Hyams,The Next Evolution In Terror.,110,Horror|Thriller|Mystery,1997-01-10,57,5.7,1997
14289,60000000.0,16000000.0,Fire Down Below,Steven Seagal|Marg Helgenberger|Stephen Lang|Brad Hunt|Kris Kristofferson,FÃ©lix EnrÃ­quez AlcalÃ¡,One Man. One Secret. One Chance in Hell.,105,Action|Adventure|Crime|Thriller,1997-09-05,34,5.0,1997
6283,38000000.0,122417389.0,MouseHunt,Nathan Lane|Lee Evans|Vicki Lewis|Maury Chaykin|Eric Christmas,Gore Verbinski,Who's hunting who?,98,Comedy|Family,1997-12-19,134,6.1,1997
10217,5000000.0,3263585.0,The Sweet Hereafter,Ian Holm|Caerthan Banks|Sarah Polley|Tom McCamus|Gabrielle Rose,Atom Egoyan,Sometimes courage comes from the most surprising places.,112,Drama,1997-05-14,41,6.4,1997
2142,15000000.0,44862187.0,Cop Land,Sylvester Stallone|Harvey Keitel|Ray Liotta|Robert De Niro|Peter Berg,James Mangold,No One Is Above The Law.,104,Action|Crime|Drama,1997-08-15,185,6.5,1997
16052,20000000.0,60000000.0,Selena,Jennifer Lopez|Edward James Olmos|Constance Marie|Jon Seda|Lupe Ontiveros,Gregory Nava,Discover the true story of one of America's brightest stars... that faded too soon.,127,Documentary|Drama,1997-03-21,82,6.9,1997
6116,25000000.0,100000000.0,Spice World - The Movie,Victoria Beckham|Melanie Brown|Emma Bunton|Melanie Chisholm|Geri Halliwell,Bob Spiers,,93,Adventure|Fantasy|Drama|Comedy|Music,1997-12-19,65,5.2,1997
68924,18000000.0,8038061.0,The Ice Storm,Kevin Kline|Joan Allen|Sigourney Weaver|Henry Czerny|Tobey Maguire,Ang Lee,"It was 1973, and the climate was changing.",112,Drama,1997-09-27,67,6.3,1997
20737,3000000.0,23144499.0,Air Bud,Kevin Zegers|Wendy Makkena|Michael Jeter|Bill Cobbs|Brendan Fletcher,Charles Martin Smith,He Sits. He Stays. He Shoots. He Scores.,98,Comedy|Family|Drama,1997-08-01,50,5.3,1997
24662,32000000.0,3566637.0,Cats Don't Dance,Scott Bakula|Jasmine Guy|Natalie Cole|Ashley Peldon|Lindsay Ridgeway,Mark Dindal,It's a Jungle Out There!,75,Animation|Comedy|Family|Music,1997-03-26,10,7.1,1997
9823,30000000.0,51376861.0,Mortal Kombat: Annihilation,Robin Shou|Talisa Soto|James Remar|Sandra Hess|Lynn 'Red' Williams,John R. Leonetti,"The world was created in six days, so too shall it be destroyed and on the seventh day mankind will rest... in peace",95,Action|Fantasy|Science Fiction,1997-11-21,118,3.9,1997
8860,55000000.0,31987563.0,Metro,Eddie Murphy|Kim Miyori|Art Evans|James Carpenter|Michael Rapaport,Thomas Carter,San Francisco's top police hostage negotiator is about to get more than he ever bargained for.,117,Action|Adventure|Comedy|Crime|Thriller,1997-01-16,64,5.3,1997
10351,5000000.0,15738769.0,Wishmaster,Andrew Divoff|Tammy Lauren|Robert Englund|Chris Lemmon|Wendy Benson-Landes,Robert Kurtzman,Be careful what you wish for.,90,Horror,1997-09-19,41,5.4,1997
10371,35000000.0,31611225.0,For Richer or Poorer,Tim Allen|Kirstie Alley|Wayne Knight|Larry Miller|Jay O. Sanders,Bryan Spicer,,115,Comedy,1997-12-11,23,5.8,1997
6499,10000000.0,17979739.0,Turbo: A Power Rangers Movie,Johnny Yong Bosch|Nakia Burrise|Jason David Frank|Catherine Sutherland|Amy Jo Johnson,Shuki Levy|David Winning,The Power Is Back!,99,Action|Adventure|Family|Fantasy|Science Fiction,1997-03-27,33,4.6,1997
9414,20000000.0,13801755.0,The Man Who Knew Too Little,Bill Murray|Peter Gallagher|Joanne Whalley|Alfred Molina|Richard Wilson,Jon Amiel,"Heâ€™s on a mission so secret, even he doesnâ€™t know about it.",97,Comedy|Thriller|Crime|Action,1997-11-14,64,6.5,1997
34314,55000000.0,11466088.0,Turbulence,Ray Liotta|Lauren Holly|Brendan Gleeson|HÃ©ctor Elizondo|Rachel Ticotin,Robert Butler,"If you weren't afraid of flying before, you will be now.",100,Action|Thriller|Crime,1997-01-09,23,5.3,1997
8854,16000000.0,1686429.0,Steel,Shaquille O'Neal|Annabeth Gish|Richard Roundtree|Judd Nelson|Irma P. Hall,Kenneth Johnson,Heroes don't come any bigger.,97,Science Fiction|Action|Adventure,1997-08-15,19,4.3,1997
9403,28000000.0,41230799.0,Private Parts,Howard Stern|Mary McCormack|Kelly Bishop|Paul Giamatti|Leslie Bibb,Betty Thomas,Never before has a man done so much with so little.,109,Comedy|Drama,1997-03-07,38,6.6,1997
12628,12000000.0,4000000.0,Playing God,David Duchovny|Timothy Hutton|Angelina Jolie|Michael Massee|Stacey Travis,Andy Wilson,Joining this deadly underworld was easy. But getting out...deadly!,94,Drama|Action|Thriller|Crime,1997-10-17,15,5.7,1997
9413,19000000.0,44332015.0,Picture Perfect,Jennifer Aniston|Jay Mohr|Kevin Bacon|Olympia Dukakis|Illeana Douglas,Glenn Gordon Caron,She was prepared for anything until love stormed in.,105,Comedy|Romance,1997-08-01,57,5.2,1997
50512,35000000.0,791830.0,Anna Karenina,Sophie Marceau|Sean Bean|Alfred Molina|Mia Kirshner|James Fox,Bernard Rose,"In a world of power and privilege, one woman dared to obey her heart.",108,Drama|Romance,1997-04-04,11,6.0,1997
34309,25000000.0,11838218.0,Most Wanted,Keenen Ivory Wayans|Jon Voight|Robert Kotecki|Rick Cramer|Kenn Whitaker,David Hogan,Sometimes the most patriotic thing a Marine can do...is disobey orders. From most honored to Most Wanted.,99,Action|Thriller,1997-10-10,12,6.0,1997
8197,35000000.0,25105255.0,Midnight in the Garden of Good and Evil,John Cusack|Kevin Spacey|Jude Law|Alison Eastwood|Jack Thompson,Clint Eastwood,,155,Crime|Drama|Mystery|Thriller,1997-11-21,76,6.4,1997
9406,22000000.0,26570463.0,An American Werewolf in Paris,Tom Everett Scott|Julie Delpy|Vince Vieluf|Julie Bowen|Phil Buckman,Anthony Waller,Things are about to get a little hairy.,105,Horror|Comedy,1997-12-25,68,5.3,1997
11831,36000000.0,74000000.0,Amistad,Morgan Freeman|Nigel Hawthorne|Anthony Hopkins|Djimon Hounsou|Matthew McConaughey,Steven Spielberg,Freedom is not given. It is our right at birth. But there are some moments when it must be taken.,155,Drama|History|Mystery,1997-12-03,167,6.6,1997
31662,6000000.0,6330054.0,Affliction,Nick Nolte|James Coburn|Sissy Spacek|Willem Dafoe|Brigid Tierney,Paul Schrader,,114,Drama,1997-08-28,20,5.0,1997
25624,30000000.0,13130349.0,Rosewood,Ving Rhames|Jon Voight|Don Cheadle|Michael Rooker|Bruce McGill,John Singleton,"In 1923, a black town in Florida was burned to the ground, its people murdered because of a lie. Some escaped and survived because of the courage and compassion of a few extraordinary people. This film is for them.",140,Drama|History,1997-02-21,14,6.0,1997
330,73000000.0,229074524.0,The Lost World: Jurassic Park,Jeff Goldblum|Julianne Moore|Pete Postlethwaite|Richard Attenborough|Vince Vaughn,Steven Spielberg,Something has survived.,129,Adventure|Action|Science Fiction,1997-05-23,1655,6.1,1997
10871,37000000.0,6482195.0,Switchback,Dennis Quaid|Danny Glover|R. Lee Ermey|Claudia Stedelin|Brent Hinkley,Jeb Stuart,The hunter becomes the hunted.,118,Action|Adventure|Mystery|Thriller,1997-10-31,20,5.7,1997
39385,4000000.0,29456000.0,La vÃ©ritÃ© si je mens !,Richard Anconina|Vincent Elbaz|Richard Bohringer|JosÃ© Garcia|Amira Casar,Thomas Gilou,La verite!,100,Comedy,1997-04-01,59,6.4,1997
13852,786675.0,861789.0,The Castle,Michael Caton|Anne Tenney|Stephen Curry|Anthony Simcoe|Sophie Lee,Rob Sitch,Ordinary Family. Extraordinary Story.,85,Drama|Comedy,1997-04-10,32,7.0,1997
109445,150000000.0,1274219009.0,Frozen,Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad|Santino Fontana,Chris Buck|Jennifer Lee,Only the act of true love will thaw a frozen heart.,102,Animation|Adventure|Family,2013-11-27,3369,7.5,2013
49047,105000000.0,716392705.0,Gravity,Sandra Bullock|George Clooney|Ed Harris|Orto Ignatiussen|Phaldut Sharma,Alfonso CuarÃ³n,Don't Let Go,91,Science Fiction|Thriller|Drama,2013-09-27,3775,7.4,2013
76338,170000000.0,479765000.0,Thor: The Dark World,Chris Hemsworth|Natalie Portman|Tom Hiddleston|Anthony Hopkins|Christopher Eccleston,Alan Taylor,Delve into the darkness,112,Action|Adventure|Fantasy,2013-10-29,3025,6.8,2013
68721,200000000.0,1215439994.0,Iron Man 3,Robert Downey Jr.|Gwyneth Paltrow|Guy Pearce|Don Cheadle|Ben Kingsley,Shane Black,Unleash the power behind the armor.,130,Action|Adventure|Science Fiction,2013-04-18,6882,6.9,2013
75656,75000000.0,117698894.0,Now You See Me,Jesse Eisenberg|Mark Ruffalo|Woody Harrelson|MÃ©lanie Laurent|Isla Fisher,Louis Leterrier,4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.,115,Thriller|Crime,2013-05-29,3453,7.3,2013
101299,130000000.0,847423452.0,The Hunger Games: Catching Fire,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Elizabeth Banks,Francis Lawrence,Every revolution begins with a spark.,146,Science Fiction|Thriller|Action|Adventure,2013-11-15,4269,7.4,2013
106646,100000000.0,392000694.0,The Wolf of Wall Street,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Kyle Chandler|Rob Reiner,Martin Scorsese,EARN. SPEND. PARTY.,180,Crime|Drama|Comedy,2013-12-25,4027,7.9,2013
68726,180000000.0,407602906.0,Pacific Rim,Idris Elba|Charlie Hunnam|Charlie Day|Ron Perlman|Burn Gorman,Guillermo del Toro,"To Fight Monsters, We Created Monsters",131,Action|Science Fiction|Adventure,2013-07-11,3590,6.7,2013
75612,120000000.0,286168572.0,Oblivion,Tom Cruise|Morgan Freeman|Olga Kurylenko|Andrea Riseborough|Nikolaj Coster-Waldau,Joseph Kosinski,Earth is a memory worth fighting for,126,Action|Science Fiction|Adventure|Mystery,2013-04-10,3729,6.3,2013
57158,250000000.0,958400000.0,The Hobbit: The Desolation of Smaug,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,Beyond darkness... beyond desolation... lies the greatest danger of all.,161,Adventure|Fantasy,2013-12-11,2952,7.6,2013
49521,225000000.0,662845518.0,Man of Steel,Henry Cavill|Amy Adams|Michael Shannon|Diane Lane|Russell Crowe,Zack Snyder,You will believe that a man can fly.,143,Action|Adventure|Fantasy|Science Fiction,2013-06-12,4729,6.5,2013
152601,23000000.0,47351251.0,Her,Joaquin Phoenix|Scarlett Johansson|Rooney Mara|Amy Adams|Olivia Wilde,Spike Jonze,A Spike Jonze Love Story,126,Romance|Science Fiction|Drama,2013-12-18,2422,7.8,2013
93456,76000000.0,970761885.0,Despicable Me 2,Steve Carell|Kristen Wiig|Benjamin Bratt|Miranda Cosgrove|Russell Brand,Pierre Coffin|Chris Renaud,Back 2 Work,98,Animation|Comedy|Family,2013-06-25,3436,7.0,2013
54138,190000000.0,467365246.0,Star Trek Into Darkness,Chris Pine|Zachary Quinto|Zoe Saldana|Karl Urban|Simon Pegg,J.J. Abrams,Earth Will Fall,132,Action|Adventure|Science Fiction,2013-05-05,3363,7.4,2013
76203,20000000.0,187000000.0,12 Years a Slave,Chiwetel Ejiofor|Michael Fassbender|Lupita Nyong'o|Benedict Cumberbatch|Paul Dano,Steve McQueen,The extraordinary true story of Solomon Northup,134,Drama|History,2013-10-18,2241,7.9,2013
87421,38000000.0,98337295.0,Riddick,Vin Diesel|Karl Urban|Katee Sackhoff|Jordi MollÃ |Bokeem Woodbine,David Twohy,Survival Is His Revenge,119,Science Fiction|Action|Thriller,2013-09-02,1530,6.2,2013
138843,13000000.0,318000141.0,The Conjuring,Patrick Wilson|Vera Farmiga|Ron Livingston|Lili Taylor|Joey King,James Wan,Based on the true case files of the Warrens,112,Horror|Thriller,2013-07-18,1910,7.4,2013
64682,105000000.0,351040419.0,The Great Gatsby,Leonardo DiCaprio|Tobey Maguire|Carey Mulligan|Joel Edgerton|Elizabeth Debicki,Baz Luhrmann,Reserving judgments is a matter of infinite hope. ...I come to the admission that it has a limit.,143,Drama|Romance,2013-05-10,2403,7.2,2013
68724,115000000.0,286140700.0,Elysium,Matt Damon|Jodie Foster|Sharlto Copley|Alice Braga|Diego Luna,Neill Blomkamp,He can save us all.,109,Science Fiction|Action|Drama|Thriller,2013-08-07,2366,6.5,2013
47964,92000000.0,304654182.0,A Good Day to Die Hard,Bruce Willis|Jai Courtney|Sebastian Koch|Mary Elizabeth Winstead|Yuliya Snigir,John Moore,Yippee Ki-Yay Mother Russia,98,Action|Thriller,2013-02-06,3003,5.2,2013
158015,3000000.0,89328627.0,The Purge,Lena Headey|Ethan Hawke|Max Burkholder|Adelaide Kane|Rhys Wakefield,James DeMonaco,"One night a year, all crime is legal.",86,Science Fiction|Horror|Thriller,2013-05-31,1522,5.8,2013
62211,200000000.0,743559607.0,Monsters University,Billy Crystal|John Goodman|Steve Buscemi|Helen Mirren|Joel Murray,Dan Scanlon,School never looked this scary.,104,Animation|Family,2013-06-20,2251,7.0,2013
72190,200000000.0,531865000.0,World War Z,Brad Pitt|Mireille Enos|Abigail Hargrove|Sterling Jerins|James Badge Dale,Marc Forster,Remember Philly!,116,Action|Drama|Horror|Science Fiction|Thriller,2013-06-20,3822,6.7,2013
116745,90000000.0,188133322.0,The Secret Life of Walter Mitty,Ben Stiller|Kristen Wiig|Patton Oswalt|Shirley MacLaine|Adam Scott,Ben Stiller,"Stop Dreaming, Start Living",114,Adventure|Comedy|Drama|Fantasy,2013-12-18,2221,7.0,2013
80274,110000000.0,125537191.0,Ender's Game,Asa Butterfield|Harrison Ford|Hailee Steinfeld|Abigail Breslin|Ben Kingsley,Gavin Hood,This is not a game.,114,Science Fiction|Action|Adventure,2013-10-23,1608,6.6,2013
138832,37000000.0,269994119.0,We're the Millers,Jason Sudeikis|Jennifer Aniston|Will Poulter|Emma Roberts|Ed Helms,Rawson Marshall Thurber,,110,Comedy|Crime,2013-08-07,1960,6.9,2013
136400,61000000.0,131940411.0,2 Guns,Denzel Washington|Mark Wahlberg|Paula Patton|Bill Paxton|Fred Ward,Baltasar KormÃ¡kur,"2 Guns, 1 Bank.",109,Action|Crime|Drama|Comedy|Thriller,2013-08-02,1185,6.6,2013
96721,38000000.0,90247624.0,Rush,Daniel BrÃ¼hl|Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara|Natalie Dormer,Ron Howard,Everyone's driven by something.,123,Drama|Action,2013-09-02,1472,7.7,2013
